PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
641585,J.P. France,Houston Astros,Pitcher,30.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,.143,14.0,.250,.214,.464,0.0,0.0,.---,.---,0.0,76.0,2.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00,16.0,12.0,2.0,0.0,0.0,46.0,.610,0.0,0.0,0.0,0.0,3.0,0.17,1.000,19.00,1.0,2.50,11.25,4.50,4.50,2.25,0.00,0.0,0.0,0.0,0.0,0.0
669920,Jason Alexander,Houston Astros,Pitcher,32.0,18.0,13.0,84.0,78.0,45.0,14.0,2.0,15.0,65.0,26.0,0.0,80.0,3.0,.262,305.0,.324,.469,.793,2.0,6.0,.750,.250,6.0,1252.0,4.77,77.1,4.0,2.0,1.0,1.0,0.0,0.0,41.0,1.37,336.0,232.0,18.0,0.0,0.0,775.0,.620,3.0,0.0,1.0,1.0,143.0,1.08,.667,16.19,4.0,2.50,7.56,3.03,9.31,5.24,1.75,3.0,1.0,0.0,0.0,2.0
681151,Jayden Murray,Houston Astros,Pitcher,28.0,9.0,1.0,9.0,17.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,10.0,0.0,.227,44.0,.277,.227,.504,0.0,0.0,.---,.---,0.0,176.0,1.54,11.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.11,47.0,35.0,9.0,0.0,0.0,124.0,.700,0.0,0.0,0.0,0.0,10.0,0.53,.---,15.09,2.0,2.67,6.17,2.31,7.71,1.54,0.00,6.0,2.0,0.0,0.0,0.0
623352,Josh Hader,Houston Astros,Pitcher,31.0,48.0,0.0,20.0,62.0,16.0,10.0,0.0,8.0,76.0,16.0,1.0,29.0,2.0,.158,184.0,.232,.342,.574,0.0,4.0,1.000,.000,0.0,847.0,2.05,52.2,6.0,2.0,28.0,29.0,0.0,1.0,12.0,0.85,206.0,158.0,48.0,0.0,0.0,576.0,.680,2.0,0.0,2.0,0.0,63.0,0.32,.750,16.08,41.0,4.75,12.99,2.73,4.96,2.73,1.37,3.0,0.0,1.0,2.0,1.0
621121,Lance McCullers Jr.,Houston Astros,Pitcher,31.0,16.0,13.0,57.0,48.0,45.0,12.0,1.0,10.0,61.0,39.0,0.0,61.0,7.0,.269,227.0,.392,.463,.855,0.0,9.0,1.000,.000,2.0,1147.0,6.51,55.1,2.0,5.0,0.0,0.0,0.0,0.0,40.0,1.81,274.0,166.0,16.0,0.0,0.0,673.0,.590,7.0,0.0,1.0,0.0,105.0,1.19,.286,20.73,2.0,1.56,9.92,6.34,9.92,7.32,1.63,0.0,0.0,1.0,0.0,0.0
701121,Logan VanWey,Houston Astros,Pitcher,26.0,9.0,0.0,10.0,13.0,7.0,1.0,0.0,2.0,7.0,3.0,0.0,15.0,1.0,.333,45.0,.388,.489,.877,0.0,0.0,.---,.---,1.0,182.0,5.06,10.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.69,49.0,32.0,9.0,0.0,0.0,119.0,.650,1.0,0.0,0.0,0.0,22.0,0.77,.---,17.06,3.0,2.33,5.91,2.53,12.66,5.91,1.69,3.0,2.0,0.0,0.0,0.0
663878,Nate Pearson,Houston Astros,Pitcher,28.0,11.0,0.0,11.0,24.0,15.0,4.0,0.0,2.0,7.0,10.0,1.0,22.0,1.0,.361,61.0,.440,.525,.965,0.0,1.0,1.000,.000,1.0,280.0,9.20,14.2,0.0,1.0,0.0,0.0,1.0,0.0,15.0,2.18,75.0,44.0,11.0,0.0,0.0,172.0,.610,1.0,0.0,1.0,0.0,32.0,0.46,.000,19.09,4.0,0.70,4.30,6.14,13.50,9.20,1.23,0.0,0.0,0.0,0.0,3.0
681293,Spencer Arrighetti,Houston Astros,Pitcher,25.0,7.0,7.0,32.0,40.0,21.0,4.0,1.0,6.0,31.0,20.0,0.0,30.0,3.0,.229,131.0,.340,.412,.752,0.0,11.0,1.000,.000,2.0,618.0,5.35,35.1,1.0,5.0,0.0,0.0,0.0,0.0,21.0,1.42,156.0,106.0,7.0,0.0,0.0,380.0,.610,3.0,0.0,0.0,0.0,54.0,0.80,.167,17.49,0.0,1.55,7.90,5.09,7.64,5.35,1.53,0.0,0.0,0.0,0.0,2.0
595345,Steven Okert,Houston Astros,Pitcher,33.0,68.0,1.0,33.0,93.0,25.0,8.0,0.0,6.0,84.0,19.0,1.0,45.0,2.0,.181,248.0,.242,.286,.528,1.0,8.0,.889,.111,4.0,1052.0,3.01,71.2,3.0,2.0,1.0,3.0,10.0,2.0,24.0,0.89,276.0,215.0,68.0,0.0,0.0,696.0,.660,2.0,0.0,0.0,1.0,71.0,0.35,.600,14.68,7.0,4.42,10.55,2.39,5.65,3.14,0.75,38.0,9.0,0.0,3.0,4.0
679525,Alec Marsh,Kansas City Royals,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672582,Angel Zerpa,Kansas City Royals,Pitcher,25.0,69.0,2.0,95.0,31.0,30.0,17.0,0.0,7.0,58.0,22.0,0.0,67.0,2.0,.271,247.0,.333,.425,.758,0.0,3.0,1.000,.000,10.0,1099.0,4.18,64.2,5.0,2.0,0.0,4.0,14.0,4.0,30.0,1.38,275.0,194.0,69.0,0.0,0.0,711.0,.650,2.0,1.0,1.0,1.0,105.0,3.06,.714,16.99,4.0,2.64,8.07,3.06,9.32,4.18,0.97,39.0,12.0,0.0,2.0,2.0
663559,Bailey Falter,Kansas City Royals,Pitcher,28.0,26.0,24.0,111.0,164.0,68.0,27.0,1.0,19.0,81.0,46.0,0.0,115.0,1.0,.248,464.0,.315,.433,.748,4.0,12.0,.750,.250,16.0,1951.0,4.45,125.1,7.0,7.0,0.0,0.0,0.0,0.0,62.0,1.28,518.0,376.0,26.0,0.0,0.0,1246.0,.640,1.0,0.0,5.0,3.0,201.0,0.68,.500,15.57,1.0,1.76,5.82,3.30,8.26,4.88,1.36,0.0,0.0,0.0,3.0,4.0
608032,Carlos Estévez,Kansas City Royals,Pitcher,32.0,67.0,0.0,37.0,104.0,22.0,11.0,1.0,5.0,54.0,22.0,6.0,48.0,4.0,.199,241.0,.276,.315,.591,1.0,0.0,.000,1.000,1.0,1043.0,2.45,66.0,4.0,5.0,42.0,48.0,0.0,6.0,18.0,1.06,269.0,198.0,67.0,0.0,0.0,682.0,.650,4.0,1.0,2.0,0.0,76.0,0.36,.444,15.80,57.0,2.45,7.36,3.00,6.55,3.00,0.68,11.0,6.0,0.0,1.0,1.0
666142,Cole Ragans,Kansas City Royals,Pitcher,27.0,13.0,13.0,38.0,46.0,33.0,13.0,1.0,7.0,98.0,20.0,0.0,53.0,2.0,.228,232.0,.293,.384,.677,1.0,3.0,.750,.250,1.0,1079.0,4.67,61.2,3.0,3.0,0.0,0.0,0.0,0.0,32.0,1.18,257.0,185.0,13.0,0.0,0.0,705.0,.650,2.0,0.0,3.0,0.0,89.0,0.83,.500,17.50,0.0,4.90,14.30,2.92,7.74,4.82,1.02,0.0,0.0,0.0,1.0,2.0
663738,Daniel Lynch IV,Kansas City Royals,Pitcher,28.0,57.0,2.0,78.0,68.0,24.0,12.0,0.0,8.0,45.0,26.0,1.0,66.0,6.0,.260,254.0,.341,.402,.743,3.0,0.0,.000,1.000,6.0,1088.0,3.06,67.2,6.0,2.0,1.0,1.0,7.0,0.0,23.0,1.36,289.0,203.0,57.0,0.0,0.0,675.0,.620,6.0,0.0,1.0,1.0,102.0,1.15,.750,16.08,8.0,1.73,5.99,3.46,8.78,3.19,1.06,21.0,2.0,0.0,2.0,1.0
672021,Eric Cerantola,Kansas City Royals,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663704,James McArthur,Kansas City Royals,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670167,John Schreiber,Kansas City Royals,Pitcher,31.0,74.0,0.0,57.0,69.0,29.0,12.0,1.0,10.0,62.0,19.0,1.0,57.0,1.0,.234,244.0,.292,.414,.706,0.0,0.0,.---,.---,4.0,1047.0,3.80,64.0,3.0,3.0,1.0,5.0,23.0,4.0,27.0,1.19,265.0,192.0,74.0,0.0,0.0,675.0,.640,1.0,0.0,2.0,0.0,101.0,0.83,.500,16.36,8.0,3.26,8.72,2.67,8.02,4.08,1.41,55.0,14.0,0.0,1.0,0.0
680742,Jonathan Bowlan,Kansas City Royals,Pitcher,28.0,34.0,1.0,47.0,33.0,21.0,9.0,0.0,6.0,46.0,17.0,0.0,37.0,0.0,.230,161.0,.302,.398,.700,2.0,3.0,.600,.400,5.0,727.0,3.86,44.1,1.0,2.0,0.0,0.0,2.0,0.0,19.0,1.22,180.0,133.0,34.0,0.0,0.0,458.0,.630,0.0,0.0,1.0,1.0,64.0,1.42,.333,16.40,7.0,2.71,9.34,3.45,7.51,4.26,1.22,14.0,1.0,0.0,1.0,1.0
663460,Kris Bubic,Kansas City Royals,Pitcher,27.0,20.0,20.0,115.0,105.0,38.0,21.0,3.0,6.0,116.0,39.0,1.0,98.0,3.0,.227,431.0,.294,.332,.626,3.0,2.0,.400,.600,14.0,1795.0,2.55,116.1,8.0,7.0,0.0,0.0,0.0,0.0,33.0,1.18,476.0,349.0,20.0,0.0,0.0,1185.0,.660,3.0,0.0,1.0,0.0,143.0,1.10,.533,15.43,0.0,2.97,8.97,3.02,7.58,2.94,0.46,0.0,0.0,0.0,0.0,3.0
657140,Kyle Wright,Kansas City Royals,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668674,Lucas Erceg,Kansas City Royals,Pitcher,30.0,61.0,0.0,68.0,57.0,19.0,9.0,1.0,4.0,48.0,18.0,3.0,54.0,4.0,.238,227.0,.305,.339,.644,0.0,3.0,1.000,.000,7.0,963.0,2.64,61.1,8.0,4.0,2.0,7.0,22.0,5.0,18.0,1.17,249.0,184.0,61.0,0.0,0.0,613.0,.640,4.0,0.0,3.0,2.0,77.0,1.19,.667,15.70,10.0,2.67,7.04,2.64,7.92,2.79,0.59,19.0,4.0,0.0,0.0,0.0
679883,Luinder Avila,Kansas City Royals,Pitcher,23.0,13.0,0.0,15.0,12.0,2.0,3.0,0.0,0.0,16.0,6.0,0.0,7.0,0.0,.143,49.0,.232,.204,.436,0.0,1.0,1.000,.000,0.0,217.0,1.29,14.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.93,56.0,42.0,13.0,0.0,0.0,133.0,.610,0.0,0.0,0.0,0.0,10.0,1.25,.500,15.50,9.0,2.67,10.29,3.86,4.50,1.29,0.00,2.0,0.0,0.0,0.0,1.0
608379,Michael Wacha,Kansas City Royals,Pitcher,33.0,31.0,31.0,154.0,220.0,74.0,29.0,6.0,15.0,126.0,45.0,0.0,166.0,4.0,.252,658.0,.302,.383,.685,0.0,2.0,1.000,.000,18.0,2666.0,3.86,172.2,10.0,13.0,0.0,0.0,0.0,0.0,74.0,1.22,716.0,518.0,31.0,0.0,0.0,1746.0,.650,4.0,0.0,2.0,0.0,252.0,0.70,.435,15.44,0.0,2.80,6.57,2.35,8.65,3.86,0.78,0.0,0.0,1.0,4.0,4.0
702070,Noah Cameron,Kansas City Royals,Pitcher,25.0,24.0,24.0,135.0,152.0,46.0,17.0,2.0,18.0,114.0,43.0,1.0,109.0,3.0,.214,509.0,.279,.361,.640,2.0,2.0,.500,.500,14.0,2164.0,2.99,138.1,9.0,7.0,0.0,0.0,0.0,0.0,46.0,1.10,556.0,415.0,24.0,0.0,0.0,1355.0,.630,3.0,0.0,3.0,2.0,184.0,0.89,.563,15.64,0.0,2.65,7.42,2.80,7.09,2.99,1.17,0.0,0.0,0.0,1.0,0.0
686701,Ryan Bergert,Kansas City Royals,Pitcher,25.0,19.0,15.0,52.0,101.0,32.0,13.0,1.0,8.0,73.0,35.0,1.0,61.0,1.0,.215,284.0,.302,.352,.654,0.0,2.0,1.000,.000,2.0,1312.0,3.66,76.1,2.0,2.0,0.0,0.0,0.0,0.0,31.0,1.26,323.0,229.0,19.0,0.0,0.0,823.0,.630,1.0,0.0,2.0,0.0,100.0,0.51,.500,17.19,2.0,2.09,8.61,4.13,7.19,3.77,0.94,0.0,0.0,0.0,2.0,1.0
669674,Sam Long,Kansas City Royals,Pitcher,29.0,39.0,0.0,38.0,46.0,31.0,8.0,0.0,7.0,33.0,22.0,1.0,48.0,2.0,.291,165.0,.381,.467,.848,0.0,2.0,1.000,.000,4.0,786.0,5.36,40.1,2.0,3.0,0.0,0.0,1.0,0.0,24.0,1.74,189.0,121.0,39.0,0.0,0.0,488.0,.620,2.0,0.0,5.0,1.0,77.0,0.83,.400,19.49,19.0,1.50,7.36,4.91,10.71,6.92,1.56,13.0,5.0,0.0,0.0,0.0
607625,Seth Lugo,Kansas City Royals,Pitcher,35.0,26.0,26.0,127.0,165.0,70.0,23.0,1.0,27.0,125.0,55.0,1.0,133.0,6.0,.244,546.0,.319,.438,.757,7.0,4.0,.364,.636,9.0,2380.0,4.15,145.1,8.0,7.0,0.0,0.0,0.0,0.0,67.0,1.29,611.0,436.0,26.0,0.0,0.0,1493.0,.630,6.0,0.0,5.0,3.0,239.0,0.77,.533,16.38,0.0,2.27,7.74,3.41,8.24,4.33,1.67,0.0,0.0,0.0,3.0,1.0
663568,Stephen Kolek,Kansas City Royals,Pitcher,28.0,19.0,19.0,139.0,109.0,49.0,13.0,2.0,9.0,77.0,31.0,1.0,98.0,7.0,.235,417.0,.296,.341,.637,2.0,3.0,.600,.400,19.0,1689.0,3.51,112.2,5.0,7.0,0.0,0.0,0.0,0.0,44.0,1.14,461.0,338.0,19.0,1.0,1.0,1084.0,.640,7.0,0.0,0.0,1.0,142.0,1.28,.417,14.99,0.0,2.48,6.15,2.48,7.83,3.91,0.72,0.0,0.0,0.0,0.0,5.0
674444,Steven Cruz,Kansas City Royals,Pitcher,26.0,47.0,0.0,41.0,55.0,20.0,7.0,0.0,5.0,38.0,18.0,1.0,36.0,1.0,.213,169.0,.291,.343,.634,0.0,0.0,.---,.---,2.0,642.0,3.74,45.2,3.0,1.0,0.0,0.0,9.0,0.0,19.0,1.18,189.0,137.0,47.0,0.0,0.0,420.0,.650,1.0,0.0,1.0,0.0,58.0,0.75,.750,14.06,9.0,2.11,7.49,3.55,7.09,3.94,0.99,18.0,8.0,0.0,0.0,1.0
664199,Taylor Clarke,Kansas City Royals,Pitcher,32.0,51.0,0.0,57.0,57.0,20.0,6.0,1.0,8.0,44.0,9.0,0.0,38.0,1.0,.194,196.0,.233,.357,.590,1.0,3.0,.750,.250,6.0,865.0,3.25,55.1,1.0,1.0,1.0,2.0,5.0,1.0,20.0,0.85,206.0,166.0,51.0,0.0,0.0,558.0,.650,1.0,0.0,5.0,3.0,70.0,1.00,.500,15.63,15.0,4.89,7.16,1.46,6.18,3.25,1.30,22.0,8.0,0.0,0.0,0.0
681911,Alex Vesia,Los Angeles Dodgers,Pitcher,29.0,68.0,0.0,29.0,64.0,21.0,7.0,0.0,9.0,80.0,22.0,3.0,37.0,5.0,.181,204.0,.272,.348,.620,4.0,4.0,.500,.500,2.0,1023.0,3.02,59.2,4.0,2.0,5.0,9.0,26.0,4.0,20.0,0.99,237.0,179.0,68.0,0.0,0.0,671.0,.660,5.0,0.0,3.0,2.0,71.0,0.45,.667,17.15,11.0,3.64,12.07,3.32,5.58,3.17,1.36,42.0,11.0,0.0,2.0,4.0
607455,Anthony Banda,Los Angeles Dodgers,Pitcher,31.0,71.0,1.0,51.0,75.0,23.0,10.0,1.0,8.0,61.0,34.0,6.0,45.0,2.0,.197,229.0,.302,.354,.656,2.0,9.0,.818,.182,3.0,1065.0,3.18,65.0,5.0,1.0,0.0,1.0,12.0,1.0,23.0,1.22,268.0,195.0,71.0,0.0,0.0,654.0,.610,2.0,0.0,7.0,1.0,81.0,0.68,.833,16.38,15.0,1.79,8.45,4.71,6.23,3.18,1.11,35.0,10.0,0.0,0.0,3.0
676508,Ben Casparius,Los Angeles Dodgers,Pitcher,26.0,46.0,3.0,62.0,98.0,41.0,22.0,1.0,8.0,71.0,21.0,0.0,78.0,3.0,.254,307.0,.307,.410,.717,3.0,8.0,.727,.273,0.0,1262.0,4.64,77.2,7.0,5.0,2.0,2.0,13.0,0.0,40.0,1.27,333.0,233.0,46.0,0.0,0.0,807.0,.640,3.0,0.0,1.0,0.0,126.0,0.63,.583,16.25,6.0,3.38,8.23,2.43,9.04,4.75,0.93,29.0,1.0,0.0,1.0,1.0
605483,Blake Snell,Los Angeles Dodgers,Pitcher,32.0,11.0,11.0,59.0,46.0,21.0,10.0,0.0,3.0,72.0,26.0,1.0,51.0,0.0,.230,222.0,.307,.315,.622,5.0,6.0,.545,.455,4.0,1028.0,2.35,61.1,5.0,4.0,0.0,0.0,0.0,0.0,16.0,1.26,254.0,184.0,11.0,0.0,0.0,639.0,.620,0.0,0.0,7.0,1.0,70.0,1.28,.556,16.76,0.0,2.77,10.57,3.82,7.48,3.08,0.44,0.0,0.0,0.0,3.0,3.0
595014,Blake Treinen,Los Angeles Dodgers,Pitcher,37.0,32.0,0.0,16.0,26.0,18.0,5.0,0.0,4.0,36.0,19.0,4.0,30.0,2.0,.280,107.0,.395,.439,.834,1.0,11.0,.917,.083,0.0,511.0,5.40,26.2,2.0,7.0,2.0,5.0,10.0,3.0,16.0,1.84,129.0,80.0,32.0,0.0,0.0,330.0,.650,2.0,0.0,1.0,1.0,47.0,0.62,.222,19.16,9.0,1.89,12.15,6.41,10.13,6.07,1.35,13.0,4.0,0.0,0.0,1.0
676272,Bobby Miller,Los Angeles Dodgers,Pitcher,26.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,2.0,7.0,2.0,1.0,11.0,1.0,.440,25.0,.500,.760,1.260,1.0,0.0,.000,1.000,0.0,116.0,12.60,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.60,28.0,15.0,2.0,0.0,0.0,73.0,.630,1.0,0.0,0.0,0.0,19.0,1.33,.---,23.20,1.0,3.50,12.60,3.60,19.80,12.60,3.60,0.0,0.0,0.0,0.0,0.0
592779,Brock Stewart,Los Angeles Dodgers,Pitcher,33.0,43.0,0.0,23.0,43.0,11.0,4.0,1.0,3.0,44.0,13.0,2.0,32.0,4.0,.227,141.0,.310,.333,.643,1.0,8.0,.889,.111,0.0,610.0,2.63,37.2,2.0,2.0,0.0,1.0,16.0,1.0,11.0,1.19,159.0,113.0,43.0,0.0,0.0,399.0,.650,4.0,0.0,1.0,1.0,47.0,0.53,.500,16.19,3.0,3.38,10.51,3.11,7.65,2.63,0.72,14.0,6.0,0.0,1.0,0.0
683618,Edgardo Henriquez,Los Angeles Dodgers,Pitcher,23.0,22.0,0.0,20.0,18.0,5.0,3.0,0.0,2.0,18.0,5.0,0.0,17.0,0.0,.236,72.0,.282,.361,.643,1.0,1.0,.500,.500,0.0,279.0,2.37,19.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,1.16,78.0,57.0,22.0,0.0,0.0,179.0,.640,0.0,0.0,2.0,0.0,26.0,1.11,.667,14.68,3.0,3.60,8.53,2.37,8.05,2.37,0.95,14.0,9.0,0.0,0.0,1.0
686218,Emmet Sheehan,Los Angeles Dodgers,Pitcher,25.0,15.0,12.0,46.0,83.0,29.0,10.0,2.0,7.0,89.0,22.0,0.0,49.0,2.0,.185,265.0,.251,.317,.568,3.0,0.0,.000,1.000,1.0,1146.0,2.82,73.1,6.0,3.0,0.0,0.0,0.0,0.0,23.0,0.97,291.0,220.0,15.0,0.0,0.0,739.0,.640,2.0,0.0,2.0,1.0,84.0,0.55,.667,15.63,0.0,4.05,10.92,2.70,6.01,3.56,0.86,1.0,0.0,0.0,0.0,2.0
676263,Jack Dreyer,Los Angeles Dodgers,Pitcher,26.0,67.0,5.0,64.0,89.0,26.0,14.0,2.0,4.0,74.0,24.0,5.0,56.0,0.0,.203,276.0,.263,.312,.575,2.0,5.0,.714,.286,1.0,1146.0,2.95,76.1,3.0,2.0,4.0,6.0,10.0,2.0,25.0,1.05,307.0,229.0,67.0,0.0,0.0,759.0,.660,0.0,0.0,1.0,2.0,86.0,0.72,.600,15.01,14.0,3.08,8.72,2.83,6.60,3.07,0.47,20.0,3.0,0.0,3.0,4.0
680736,Justin Wrobleski,Los Angeles Dodgers,Pitcher,24.0,24.0,2.0,70.0,49.0,34.0,14.0,0.0,6.0,76.0,17.0,1.0,65.0,3.0,.255,255.0,.306,.380,.686,1.0,6.0,.857,.143,4.0,1092.0,4.32,66.2,5.0,5.0,2.0,2.0,7.0,0.0,32.0,1.23,280.0,200.0,24.0,0.0,0.0,732.0,.670,3.0,0.0,1.0,0.0,97.0,1.43,.500,16.38,9.0,4.47,10.26,2.30,8.78,4.59,0.81,6.0,0.0,0.0,2.0,3.0
689017,Landon Knack,Los Angeles Dodgers,Pitcher,27.0,10.0,7.0,29.0,53.0,25.0,7.0,1.0,10.0,42.0,19.0,0.0,40.0,2.0,.247,162.0,.330,.488,.818,0.0,3.0,1.000,.000,2.0,773.0,4.89,42.1,3.0,2.0,1.0,1.0,0.0,0.0,23.0,1.39,185.0,127.0,10.0,0.0,0.0,473.0,.610,2.0,0.0,1.0,0.0,79.0,0.55,.600,18.26,1.0,2.21,8.93,4.04,8.50,5.31,2.13,0.0,0.0,0.0,0.0,2.0
801434,Paul Gervase,Los Angeles Dodgers,Pitcher,25.0,6.0,0.0,2.0,15.0,4.0,1.0,0.0,3.0,8.0,6.0,0.0,8.0,0.0,.242,33.0,.359,.545,.904,0.0,0.0,.---,.---,0.0,136.0,4.32,8.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.68,39.0,25.0,6.0,0.0,0.0,83.0,.610,0.0,0.0,0.0,0.0,18.0,0.13,.---,16.32,1.0,1.33,8.64,6.48,8.64,4.32,3.24,3.0,1.0,0.0,0.0,0.0
808963,Roki Sasaki,Los Angeles Dodgers,Pitcher,23.0,10.0,8.0,33.0,45.0,18.0,5.0,1.0,6.0,28.0,22.0,0.0,30.0,3.0,.221,136.0,.342,.404,.746,0.0,4.0,1.000,.000,1.0,621.0,4.46,36.1,1.0,1.0,0.0,0.0,2.0,0.0,18.0,1.43,161.0,109.0,10.0,0.0,0.0,368.0,.590,3.0,0.0,2.0,0.0,55.0,0.73,.500,17.09,0.0,1.27,6.94,5.45,7.43,4.46,1.49,0.0,0.0,0.0,0.0,0.0
656945,Tanner Scott,Los Angeles Dodgers,Pitcher,30.0,61.0,0.0,46.0,56.0,33.0,7.0,2.0,11.0,60.0,18.0,2.0,54.0,4.0,.254,213.0,.321,.460,.781,1.0,1.0,.500,.500,6.0,911.0,4.74,57.0,1.0,4.0,23.0,33.0,8.0,10.0,30.0,1.26,238.0,171.0,61.0,0.0,0.0,636.0,.700,4.0,0.0,2.0,0.0,98.0,0.82,.200,15.98,33.0,3.33,9.47,2.84,8.53,5.21,1.74,13.0,5.0,0.0,1.0,2.0
607192,Tyler Glasnow,Los Angeles Dodgers,Pitcher,31.0,18.0,18.0,79.0,79.0,33.0,12.0,0.0,10.0,106.0,43.0,0.0,56.0,3.0,.177,316.0,.279,.310,.589,0.0,10.0,1.000,.000,7.0,1480.0,3.19,90.1,4.0,3.0,0.0,0.0,0.0,0.0,32.0,1.10,366.0,271.0,18.0,0.0,0.0,893.0,.600,3.0,2.0,5.0,0.0,98.0,1.00,.571,16.38,0.0,2.47,10.56,4.28,5.58,3.29,1.00,0.0,0.0,0.0,0.0,4.0
694361,Will Klein,Los Angeles Dodgers,Pitcher,25.0,14.0,0.0,14.0,9.0,6.0,4.0,0.0,0.0,21.0,10.0,0.0,14.0,2.0,.246,57.0,.371,.316,.687,0.0,2.0,1.000,.000,1.0,305.0,2.35,15.1,1.0,1.0,0.0,0.0,2.0,0.0,4.0,1.57,70.0,46.0,14.0,0.0,0.0,179.0,.590,2.0,0.0,0.0,0.0,18.0,1.56,.500,19.89,5.0,2.10,12.33,5.87,8.22,3.52,0.00,4.0,3.0,0.0,0.0,1.0
808967,Yoshinobu Yamamoto,Los Angeles Dodgers,Pitcher,26.0,30.0,30.0,181.0,127.0,53.0,20.0,0.0,14.0,201.0,59.0,0.0,113.0,3.0,.183,619.0,.257,.283,.540,5.0,7.0,.583,.417,9.0,2789.0,2.49,173.2,12.0,8.0,0.0,0.0,0.0,0.0,48.0,0.99,684.0,521.0,30.0,0.0,0.0,1787.0,.640,3.0,0.0,5.0,0.0,175.0,1.43,.600,16.06,0.0,3.41,10.42,3.06,5.86,2.75,0.73,0.0,0.0,0.0,2.0,1.0
674841,Andrew Alvarez,Washington Nationals,Pitcher,26.0,5.0,5.0,28.0,23.0,8.0,2.0,0.0,1.0,20.0,10.0,0.0,16.0,1.0,.184,87.0,.276,.241,.517,0.0,1.0,1.000,.000,2.0,417.0,2.31,23.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.11,98.0,70.0,5.0,0.0,0.0,235.0,.560,1.0,0.0,2.0,0.0,21.0,1.22,.500,17.87,0.0,2.00,7.71,3.86,6.17,3.09,0.39,0.0,0.0,0.0,0.0,0.0
691251,Andry Lara,Washington Nationals,Pitcher,22.0,9.0,0.0,20.0,12.0,15.0,5.0,0.0,2.0,10.0,8.0,0.0,27.0,1.0,.403,67.0,.468,.567,1.035,0.0,1.0,1.000,.000,1.0,255.0,8.79,14.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.44,78.0,43.0,9.0,0.0,0.0,157.0,.620,1.0,0.0,0.0,0.0,38.0,1.67,.---,17.79,6.0,1.25,6.28,5.02,16.95,9.42,1.26,2.0,1.0,0.0,1.0,1.0
695418,Brad Lord,Washington Nationals,Pitcher,25.0,48.0,19.0,146.0,120.0,65.0,22.0,3.0,17.0,108.0,43.0,0.0,126.0,3.0,.255,494.0,.317,.415,.732,5.0,3.0,.375,.625,13.0,2128.0,4.34,130.2,5.0,10.0,0.0,0.0,7.0,0.0,63.0,1.29,546.0,392.0,48.0,0.0,0.0,1376.0,.650,3.0,0.0,1.0,0.0,205.0,1.22,.333,16.29,2.0,2.51,7.44,2.96,8.68,4.48,1.17,14.0,5.0,0.0,3.0,3.0
676917,Cade Cavalli,Washington Nationals,Pitcher,26.0,10.0,10.0,59.0,42.0,28.0,8.0,1.0,7.0,40.0,15.0,0.0,57.0,4.0,.289,197.0,.350,.447,.797,2.0,5.0,.714,.286,5.0,788.0,4.25,48.2,3.0,1.0,0.0,0.0,0.0,0.0,23.0,1.48,219.0,146.0,10.0,0.0,0.0,522.0,.660,4.0,0.0,3.0,1.0,88.0,1.40,.750,16.19,0.0,2.67,7.40,2.77,10.54,5.18,1.29,0.0,0.0,2.0,0.0,1.0
